,record_id,text,start_char,end_char,label
0,124900101,the States of the Union,169,192,GPE
1,124900101,Missouri,254,262,GPE
2,124900101,Missouri,347,355,GPE
3,124900101,Union,448,453,ORG
4,124900101,the Civil War,478,491,EVENT
5,124900101,Missouri,493,501,GPE
6,124900101,Missouri,661,669,GPE
7,124900101,-five years,706,717,DATE
8,124900101,Lucien Carr,845,856,PERSON
9,124900101,Harvard,860,867,ORG
10,124900101,Cambridge,1057,1066,ORG
11,124900101,the Peabody Museuml,1119,1138,ORG
12,124900101,Five,1365,1369,CARDINAL
13,124900101,seventeen,1377,1386,CARDINAL
14,124900101,French,1433,1439,NORP
15,124900101,Spanish,1444,1451,NORP
16,124900101,three,1492,1497,CARDINAL
17,124900101,Missouri,1539,1547,GPE
18,124900101,Ldclen Carr,1552,1563,PERSON
19,124900101,American Commonwealths.,1573,1596,ORG
20,124900101,Boston,1598,1604,GPE
21,124900101,Sftfltn & Co.,1633,1646,ORG
22,124900101,1844 to i861,1810,1822,DATE
23,124900101,Carr,1881,1885,PERSON
24,124900101,Southern,1911,1919,NORP
25,124900101,Confederate,1929,1940,NORP
26,124900101,Mason and Dixon's,1998,2015,FAC
27,124900101,Northern,2065,2073,NORP
28,124900101,Southerners,2127,2138,NORP
29,124900101,Southern,2152,2160,NORP
30,124900101,Missourians,2296,2307,NORP
31,124900101,second,2413,2419,ORDINAL
32,124900101,the uncertain hours,2441,2460,TIME
33,124900101,Missouri,2493,2501,GPE
34,124900101,Missouri,2583,2591,GPE
35,124900101,States,2648,2654,GPE
36,124900101,Carr,2720,2724,PERSON
37,124900101,War,2794,2797,EVENT
38,124900101,Missouri,2828,2836,GPE
39,124900101,The fifty years',2898,2914,DATE
40,124900101,State,2938,2943,ORG
41,124900101,the Civil War,2982,2995,EVENT
42,124900101,Negro,3035,3040,NORP
43,89760874,W. S. Jeans,149,160,PERSON
44,89760874,New York,162,170,GPE
45,89760874,Charles SCriiner's,172,190,PERSON
46,89760874,many thousand years,1021,1040,DATE
47,89760874,Christian,1267,1276,NORP
48,89760874,the year 1800 A.D.,1287,1305,DATE
49,89760874,the middle of the fifteenth century,1385,1420,DATE
50,89760874,a hundred years,1426,1441,DATE
51,89760874,the middle of the sixteenth,1466,1493,DATE
52,89760874,the middle of the seventeenth century,1497,1534,DATE
53,89760874,Galileo,1674,1681,PERSON
54,89760874,the next hundred years,1690,1712,DATE
55,89760874,Newton,1810,1816,PERSON
56,89760874,Leibnitz,1821,1829,PERSON
57,89760874,1750 to 185o,1836,1848,DATE
58,89760874,the latter half of this century,2027,2058,DATE
59,89760874,the age,2213,2220,DATE
60,89760874,Henry Bessemer,2404,2418,PERSON
61,89760874,William Siemens,2424,2439,PERSON
62,89760874,Joseph Whitworth,2445,2461,PERSON
63,89760874,Thomas Brown,2467,2479,PERSON
64,89760874,some half dozen,2638,2653,CARDINAL
65,89760874,Bessemer,2717,2725,PERSON
66,89760874,M. Chevalier,2759,2771,PERSON
67,89760874,French,2777,2783,NORP
68,89760874,California,2819,2829,GPE
69,89760874,"about $1,200,000,000",2853,2873,MONEY
70,89760874,Bessemer,2898,2906,ORG
71,89760874,1856,3042,3046,DATE
72,89760874,William Siemens,3052,3067,PERSON
73,89760874,Bessemer,3102,3110,ORG
74,89760874,two,3161,3164,CARDINAL
75,89760874,the century,3236,3247,DATE
76,89760874,William Siemens,3496,3511,PERSON
77,89760874,Joseph Whitworth,3865,3881,PERSON
78,89760874,Henry Brown,3976,3987,PERSON
79,89760874,two,4141,4144,CARDINAL
80,89760874,Dne,4373,4376,PERSON
81,89659668,Byron,204,209,PERSON
82,89659668,first,376,381,ORDINAL
83,89659668,English,390,397,NORP
84,89659668,European,416,424,NORP
85,89659668,first,443,448,ORDINAL
86,89659668,Franec,454,460,GPE
87,89659668,Germany,465,472,GPE
88,89659668,Italy,477,482,GPE
89,89659668,England,512,519,GPE
90,89659668,1888,645,649,DATE
91,89659668,The Day of Judgment,860,879,EVENT
92,89659668,Matthew Arnold,887,901,PERSON
93,89659668,WVhen the year,979,993,DATE
94,89659668,1900,995,999,DATE
95,89659668,the century,1064,1075,DATE
96,89659668,first,1107,1112,ORDINAL
97,89659668,Vordsworth,1144,1154,PERSON
98,89659668,Byron,1159,1164,PERSON
99,89659668,Byron,1196,1201,PERSON
100,89659668,last year,1288,1297,DATE
101,89659668,Jolhn Murray's,1323,1337,PERSON
102,89659668,thirteen,1360,1368,CARDINAL
103,89659668,years,1402,1407,DATE
104,89659668,W. E. Henley,1455,1467,PERSON
105,89659668,Byron,1560,1565,PERSON
106,89659668,Cambridge,1602,1611,WORK_OF_ART
107,89659668,Mir. Bliss Perry,1630,1646,PERSON
108,89659668,Confessions of                 ,1679,1710,WORK_OF_ART
109,89659668,W. A. Lewis Bettany,1755,1774,PERSON
110,89659668,London,1776,1782,GPE
111,89659668,John Murray,1784,1795,PERSON
112,89659668,Charles ScrIbaer's,1809,1827,PERSON
113,89659668,New York,1834,1842,GPE
114,89659668,Byron,1865,1870,PERSON
115,89659668,Byron,2108,2113,PERSON
116,89659668,W. A. Lewis Bettany,2344,2363,PERSON
117,89659668,the 'Table-Talk',2423,2439,WORK_OF_ART
118,89659668,Johnson,2447,2454,PERSON
119,89659668,On Byron's Obligation to Jolmson,2529,2561,WORK_OF_ART
120,89659668,six,2688,2691,CARDINAL
121,89659668,Byron,2713,2718,PERSON
122,89659668,English,2763,2770,NORP
123,89659668,twenty years,2952,2964,DATE
124,89659668,the years,3028,3037,DATE
125,89659668,Byron,3051,3056,PERSON
126,89659668,Byron,3224,3229,PERSON
127,89659668,Shelley,3246,3253,PERSON
128,89659668,Scott,3255,3260,PERSON
129,89659668,Leigl Ifunt,3266,3277,PERSON
130,89659668,Earth,3587,3592,LOC
131,89659668,Deist,4024,4029,NORP
132,89659668,ridens,4076,4082,PERSON
133,89659668,Bvron,4107,4112,PERSON
134,89659668,Clytemnestra,4467,4479,PERSON
135,89659668,Newstead,4613,4621,GPE
136,89659668,Joseph,4789,4795,PERSON
137,89659668,Byron,5057,5062,PERSON
138,89659668,Augusta,5101,5108,PERSON
139,89659668,thirteen days,5339,5352,DATE
140,89659668,Swiss,5363,5368,NORP
141,89659668,Alps,5369,5373,LOC
142,89659668,hCe,5375,5378,PERSON
143,89659668,Shepherd,5743,5751,PRODUCT
144,89659668,Glacier,5821,5828,LOC
145,89659668,Forest,5834,5840,LOC
146,89659668,Cloud,5850,5855,LOC
147,89659668,one,5865,5868,CARDINAL
148,89659668,Augusta,6104,6111,PERSON
149,89659668,Bvron,6287,6292,PERSON
150,89659668,Shelley,6407,6414,PERSON
151,89659668,Byroni,6590,6596,PERSON
152,89659668,Byron,6602,6607,PERSON
153,89659668,one,6645,6648,CARDINAL
154,89659668,Shel- ley,6690,6699,PERSON
155,89659668,Leigh Hunt,6900,6910,PERSON
156,89659668,The Liberal,6929,6940,WORK_OF_ART
157,89659668,The C Confessions,6992,7009,WORK_OF_ART
158,89659668,Clare,7261,7266,PERSON
159,89659668,Shelley,7417,7424,PERSON
160,89659668,Shelley,7540,7547,PERSON
161,89659668,Byron,7628,7633,PERSON
162,89659668,Lara,7887,7891,WORK_OF_ART
163,89659668,the year of revelry 1814,7961,7985,DATE
164,89659668,first,8430,8435,ORDINAL
165,89659668,the age of eight,8452,8468,DATE
166,89659668,several years after,8645,8664,DATE
167,89659668,first,8808,8813,ORDINAL
168,89659668,the age of twelve,8868,8885,DATE
169,89659668,Byron,8931,8936,PERSON
170,89659668,Confessions,9089,9100,WORK_OF_ART
171,89659668,secondary,9276,9285,ORDINAL
172,89659668,ANNA B. MOMfAmAN,9615,9631,PERSON
173,124736362,Tlic Passionatc Elope- munt,206,233,PERSON
174,124736362,Avigs,247,252,ORG
175,124736362,English,588,595,NORP
176,124736362,Carnival,788,796,EVENT
177,124736362,Jenny,887,892,PERSON
178,124736362,long hours,990,1000,TIME
179,124736362,carly,1261,1266,PERSON
180,124736362,Compton 'Mackenzie,1268,1286,PERSON
181,124736362,Jenny,1303,1308,PERSON
182,124736362,Jenny,1547,1552,PERSON
183,124736362,one,1555,1558,CARDINAL
184,124736362,Compton 'Mackenzie.,1948,1967,PERSON
185,124736362,New Vork,1968,1976,GPE
186,124736362,D. Appleton and Company,1978,2001,ORG
187,124736362,1912,2003,2007,DATE
188,124736362,Jeniny,2077,2083,PERSON
189,124736362,Aldavini,2205,2213,PERSON
190,124736362,Jenniv,2267,2273,PERSON
191,124736362,Jennv,2729,2734,PERSON
192,124736362,The Oriental Pal- ace of Varieties,2882,2916,ORG
193,124736362,'Maurice Avery,3064,3078,PERSON
194,124736362,two,3119,3122,CARDINAL
195,124736362,Jt,3233,3235,WORK_OF_ART
196,124736362,Jenny,3332,3337,PERSON
197,124736362,Maurice,3380,3387,PERSON
198,124736362,Jenny,3513,3518,PERSON
199,124736362,Jenny,3973,3978,PERSON
200,124736362,Maurice,4195,4202,PERSON
201,124736362,Maurice,4455,4462,PERSON
202,124736362,England,4476,4483,GPE
203,124736362,Yoni,4551,4555,PERSON
204,124736362,Maurice,5108,5115,PERSON
205,124736362,Maurice,5437,5444,PERSON
206,124736362,Jenny,5505,5510,PERSON
207,124736362,Carnival,5628,5636,WORK_OF_ART
208,124736362,Promise,5666,5673,WORK_OF_ART
209,125250815,"M,D.",203,207,PERSON
210,125250815,College of Physicians and Surgeons,253,287,ORG
211,125250815,New York,289,297,GPE
212,125250815,6,319,320,CARDINAL
213,125250815,New York,322,330,GPE
214,125250815,first,366,371,ORDINAL
215,125250815,Fox,390,393,PERSON
216,125250815,three,411,416,CARDINAL
217,125250815,one,463,466,CARDINAL
218,125250815,first,603,608,ORDINAL
219,125250815,two,630,633,CARDINAL
220,125250815,second,733,739,ORDINAL
