,ngram,count
0,"('tiie', 'red', 'man', 's')",1
1,"('red', 'man', 's', 't')",1
2,"('man', 's', 't', 'hils')",1
3,"('s', 't', 'hils', 'tiny')",1
4,"('t', 'hils', 'tiny', 'called')",1
5,"('hils', 'tiny', 'called', 'by')",1
6,"('tiny', 'called', 'by', 'our')",1
7,"('called', 'by', 'our', 'coltinublan')",1
8,"('by', 'our', 'coltinublan', 'anniversary')",1
9,"('our', 'coltinublan', 'anniversary', 'is')",1
10,"('coltinublan', 'anniversary', 'is', 'and')",1
11,"('anniversary', 'is', 'and', 'in')",1
12,"('is', 'and', 'in', 'its')",1
13,"('and', 'in', 'its', 'of')",1
14,"('in', 'its', 'of', 'the')",1
15,"('its', 'of', 'the', 'd')",1
16,"('of', 'the', 'd', 'of')",1
17,"('the', 'd', 'of', 'tho')",1
18,"('d', 'of', 'tho', 'forest')",1
19,"('of', 'tho', 'forest', 'spiritual')",1
20,"('tho', 'forest', 'spiritual', 'law')",1
21,"('forest', 'spiritual', 'law', 'in')",1
22,"('spiritual', 'law', 'in', 'telo')",1
23,"('law', 'in', 'telo', 'naturil')",1
24,"('in', 'telo', 'naturil', 'world')",1
25,"('telo', 'naturil', 'world', 'ly')",1
26,"('naturil', 'world', 'ly', 'it')",1
27,"('world', 'ly', 'it', 'stowo')",1
28,"('ly', 'it', 'stowo', 'idove')",1
29,"('it', 'stowo', 'idove', 'p')",1
30,"('stowo', 'idove', 'p', 'paper')",1
31,"('idove', 'p', 'paper', 'cents')",1
32,"('p', 'paper', 'cents', 'by')",1
33,"('paper', 'cents', 'by', 'ilublishing')",1
34,"('cents', 'by', 'ilublishing', 'company')",1
35,"('by', 'ilublishing', 'company', 'ito')",1
36,"('ilublishing', 'company', 'ito', 'street')",1
37,"('company', 'ito', 'street', 'chicago')",1
38,"('ito', 'street', 'chicago', 't')",1
39,"('street', 'chicago', 't', 'tueo')",1
40,"('chicago', 't', 'tueo', 'lidl')",1
41,"('t', 'tueo', 'lidl', 'men')",1
42,"('tueo', 'lidl', 'men', 's')",1
43,"('lidl', 'men', 's', 'oreotinog')",1
44,"('men', 's', 'oreotinog', 'by')",1
45,"('s', 'oreotinog', 'by', 'yimon')",1
46,"('oreotinog', 'by', 'yimon', 'chelf')",1
47,"('by', 'yimon', 'chelf', 'ot')",1
48,"('yimon', 'chelf', 'ot', 'the')",1
49,"('chelf', 'ot', 'the', 'indians')",1
50,"('ot', 'the', 'indians', 'by')",1
51,"('the', 'indians', 'by', 'i')",1
52,"('indians', 'by', 'i', 'engle')",1
53,"('by', 'i', 'engle', 'l')",1
