,ngram,count
0,"('ifiillo', 'cal', 'ta', 'il')",1
1,"('cal', 'ta', 'il', 'lth')",1
2,"('ta', 'il', 'lth', 'af')",1
3,"('il', 'lth', 'af', 'cotining')",1
4,"('lth', 'af', 'cotining', 'ilistoticl')",1
5,"('af', 'cotining', 'ilistoticl', 'sutisticm')",1
6,"('cotining', 'ilistoticl', 'sutisticm', 'i')",1
7,"('ilistoticl', 'sutisticm', 'i', 'acctoni')",1
8,"('sutisticm', 'i', 'acctoni', 'of')",1
9,"('i', 'acctoni', 'of', 'the')",1
10,"('acctoni', 'of', 'the', 'vtiocipla')",1
11,"('of', 'the', 'vtiocipla', 'i')",1
12,"('the', 'vtiocipla', 'i', 'rot')",1
13,"('vtiocipla', 'i', 'rot', 'itott')",1
14,"('i', 'rot', 'itott', 'missiionry')",1
15,"('rot', 'itott', 'missiionry', 'so')",1
16,"('itott', 'missiionry', 'so', 'htek')",1
17,"('missiionry', 'so', 'htek', 'in')",1
18,"('so', 'htek', 'in', 'ar')",1
19,"('htek', 'in', 'ar', 'roat')",1
20,"('in', 'ar', 'roat', 'iltitahir')",1
21,"('ar', 'roat', 'iltitahir', 'and')",1
22,"('roat', 'iltitahir', 'and', 'the')",1
23,"('iltitahir', 'and', 'the', 'coittinott')",1
24,"('and', 'the', 'coittinott', 'of')",1
25,"('the', 'coittinott', 'of', 'europe')",1
26,"('coittinott', 'of', 'europe', 'lso')",1
27,"('of', 'europe', 'lso', 'ii')",1
28,"('europe', 'lso', 'ii', 'o')",1
29,"('lso', 'ii', 'o', 'ot')",1
30,"('ii', 'o', 'ot', 'masp')",1
31,"('o', 'ot', 'masp', 'nod')",1
32,"('ot', 'masp', 'nod', 'd')",1
33,"('masp', 'nod', 'd', 'fl')",1
34,"('nod', 'd', 'fl', 'ming')",1
35,"('d', 'fl', 'ming', 'it')",1
36,"('fl', 'ming', 'it', 'r')",1
37,"('ming', 'it', 'r', 'cil')",1
38,"('it', 'r', 'cil', 'n')",1
39,"('r', 'cil', 'n', 'no')",1
40,"('cil', 'n', 'no', 'k')",1
41,"('n', 'no', 'k', 'lott')",1
42,"('no', 'k', 'lott', 'snoochic')",1
43,"('k', 'lott', 'snoochic', 'go')",1
44,"('lott', 'snoochic', 'go', 'mtdio')",1
45,"('snoochic', 'go', 'mtdio', 'sitd')",1
46,"('go', 'mtdio', 'sitd', 'this')",1
47,"('mtdio', 'sitd', 'this', 'volume')",1
48,"('sitd', 'this', 'volume', 'is')",1
49,"('this', 'volume', 'is', 'a')",1
50,"('volume', 'is', 'a', 'great')",1
51,"('is', 'a', 'great', 'upon')",1
52,"('a', 'great', 'upon', 'the')",1
53,"('great', 'upon', 'the', 'handbook')",1
54,"('upon', 'the', 'handbook', 'of')",1
55,"('the', 'handbook', 'of', 'foreign')",1
56,"('handbook', 'of', 'foreign', 'missions')",1
57,"('of', 'foreign', 'missions', 'which')",1
58,"('foreign', 'missions', 'which', 'was')",1
59,"('missions', 'which', 'was', 'issued')",1
60,"('which', 'was', 'issued', 'a')",1
61,"('was', 'issued', 'a', 'year')",1
62,"('issued', 'a', 'year', 'ago')",1
63,"('a', 'year', 'ago', 'in')",1
64,"('year', 'ago', 'in', 'anticipation')",1
65,"('ago', 'in', 'anticipation', 'of')",1
66,"('in', 'anticipation', 'of', 'the')",1
67,"('anticipation', 'of', 'the', 'confcrcncc')",1
68,"('of', 'the', 'confcrcncc', 'of')",1
69,"('the', 'confcrcncc', 'of', 'p')",1
